location,industry,total_laid_off,percentage_laid_off,date,country
Lagos,Food,27.0,0.09,2022-11-25,Nigeria
Buenos Aires,Crypto,100.0,0.38,2022-11-24,Argentina
Lagos,Crypto,20.0,0.2,2022-11-24,Nigeria
Sydney,Food,,,2022-11-24,Australia
Zug,Media,,,2022-11-24,Switzerland
Salt Lake City,Finance,,1.0,2022-11-23,United States
Toronto,Retail,,1.0,2022-11-23,Canada
Bogota,Other,,1.0,2022-11-23,Colombia
Cairo,Transportation,,0.5,2022-11-23,Egypt
SF Bay Area,Hardware,251.0,,2022-11-22,United States
Jakarta,Retail,160.0,0.08,2022-11-22,Indonesia
Blumenau,Support,118.0,,2022-11-22,Brazil
Singapore,Retail,80.0,0.08,2022-11-22,Singapore
Singapore,Food,,,2022-11-22,Singapore
SF Bay Area,Healthcare,,,2022-11-22,United States
Tel Aviv,Finance,,,2022-11-22,Israel
Amsterdam,Legal,,,2022-11-22,Netherlands
Lagos,Retail,900.0,0.2,2022-11-21,Nigeria
Dubai,Food,93.0,0.1,2022-11-21,United States
Boston,Security,,0.15,2022-11-21,United States
Dallas,Finance,,1.0,2022-11-21,United States
Gurugram,Food,100.0,0.04,2022-11-19,India
Phoenix,Transportation,1500.0,0.08,2022-11-18,United States
SF Bay Area,Transportation,300.0,0.2,2022-11-18,United States
SF Bay Area,Healthcare,105.0,0.2,2022-11-18,United States
London,Transportation,57.0,,2022-11-18,United Kingdom
New York City,Finance,,0.25,2022-11-18,United States
Sao Paulo,Transportation,,,2022-11-18,Brazil
Chicago,Crypto,,,2022-11-18,United States
Jakarta,Education,,,2022-11-18,Indonesia
Washington D.C.,Media,,0.25,2022-11-18,United States
Austin,Crypto,,0.15,2022-11-18,United States
SF Bay Area,Media,200.0,0.07,2022-11-17,United States
New York City,Real Estate,180.0,,2022-11-17,United States
Phoenix,Real Estate,113.0,,2022-11-17,United States
Gothenburg,Finance,72.0,0.33,2022-11-17,Sweden
New York City,Sales,58.0,,2022-11-17,United States
New York City,Finance,37.0,0.25,2022-11-17,United States
Toronto,Other,34.0,0.19,2022-11-17,Canada
Toronto,Finance,15.0,0.04,2022-11-17,Canada
Dublin,Marketing,9.0,0.09,2022-11-17,Ireland
San Diego,Other,,0.17,2022-11-17,United States
New York City,Media,,0.14,2022-11-17,United States
Calgary,Other,,0.13,2022-11-17,Canada
Seattle,Retail,10000.0,0.03,2022-11-16,United States
SF Bay Area,Infrastructure,4100.0,0.05,2022-11-16,United States
Nairobi,Food,211.0,0.21,2022-11-16,Kenya
Dublin,Marketing,200.0,0.4,2022-11-16,Ireland
New York City,Other,120.0,0.1,2022-11-16,United States
Boston,Retail,90.0,0.11,2022-11-16,United States
Dover,Other,76.0,0.23,2022-11-16,United States
New York City,Marketing,70.0,0.09,2022-11-16,United States
Boston,Healthcare,59.0,0.22,2022-11-16,United States
Waterloo,Education,,0.05,2022-11-16,Canada
Berlin,Transportation,,0.16,2022-11-16,Germany
Austin,Real Estate,,0.25,2022-11-16,United States
London,Other,,0.17,2022-11-16,United Kingdom
London,Other,,,2022-11-16,United Kingdom
SF Bay Area,Product,,1.0,2022-11-16,United States
New York City,Data,241.0,0.06,2022-11-15,United States
SF Bay Area,Other,180.0,0.09,2022-11-15,United States
New York City,Security,170.0,0.17,2022-11-15,United States
Melbourne,Food,120.0,1.0,2022-11-15,Australia
SF Bay Area,Product,100.0,0.2,2022-11-15,United States
Toronto,Real Estate,71.0,,2022-11-15,Canada
SF Bay Area,Media,60.0,1.0,2022-11-15,United States
Hamburg,Other,50.0,0.16,2022-11-15,Germany
Austin,Finance,50.0,,2022-11-15,United States
Luxembourg,Consumer,45.0,0.08,2022-11-15,Luxembourg
SF Bay Area,Sales,31.0,0.1,2022-11-15,United States
Vancouver,Finance,,0.25,2022-11-15,Canada
Miami,Finance,,1.0,2022-11-15,United States
Malmö,Food,,,2022-11-15,Sweden
Seattle,Retail,,0.19,2022-11-15,United States
Boulder,Media,,0.12,2022-11-15,United States
Lexington,Other,,0.11,2022-11-15,United States
Shenzen,Consumer,,,2022-11-15,China
Barcelona,Marketing,,,2022-11-15,Spain
Melbourne,Other,,0.3,2022-11-15,Australia
San Diego,Healthcare,500.0,0.05,2022-11-14,United States
Stamford,Healthcare,500.0,,2022-11-14,United States
Logan,Fitness,300.0,0.2,2022-11-14,United States
New York City,Real Estate,170.0,0.85,2022-11-14,United States
Tallinn,Sales,143.0,0.15,2022-11-14,Estonia
SF Bay Area,Support,124.0,0.13,2022-11-14,United States
Los Angeles,Healthcare,90.0,,2022-11-14,United States
Boston,Healthcare,59.0,0.22,2022-11-14,United States
Atlanta,Marketing,51.0,,2022-11-14,United States
SF Bay Area,Media,40.0,0.08,2022-11-14,United States
Lagos,Crypto,30.0,,2022-11-14,Nigeria
Lagos,Transportation,20.0,,2022-11-14,Nigeria
Jakarta,Food,,,2022-11-14,Indonesia
SF Bay Area,Healthcare,,0.57,2022-11-14,United States
SF Bay Area,Real Estate,100.0,0.3,2022-11-11,United States
Berlin,Logistics,60.0,0.08,2022-11-11,United States
Santiago,Finance,,,2022-11-11,Chile
Atlanta,Marketing,,,2022-11-11,United States
Phoenix,Real Estate,,0.07,2022-11-11,United States
Jakarta,Transportation,1300.0,0.12,2022-11-10,Indonesia
SF Bay Area,Consumer,400.0,0.3,2022-11-10,United States
SF Bay Area,Finance,100.0,0.06,2022-11-10,United States
SF Bay Area,Data,65.0,0.27,2022-11-10,United States
SF Bay Area,Crypto,60.0,,2022-11-10,United States
SF Bay Area,Other,45.0,0.1,2022-11-10,United States
Boston,Marketing,40.0,,2022-11-10,United States
Lehi,Crypto,20.0,0.48,2022-11-10,United States
Phoenix,Security,,0.25,2022-11-10,United States
SF Bay Area,Education,,,2022-11-10,United States
Eindhoven,Logistics,,0.1,2022-11-10,United States
Sydney,Food,,,2022-11-10,Australia
SF Bay Area,HR,,1.0,2022-11-10,United States
Austin,Other,,,2022-11-10,United States
SF Bay Area,Consumer,11000.0,0.13,2022-11-09,United States
Seattle,Real Estate,862.0,0.13,2022-11-09,United States
Seattle,Real Estate,300.0,0.4,2022-11-09,United States
Los Angeles,Travel,144.0,0.22,2022-11-09,United States
Columbus,Finance,137.0,0.2,2022-11-09,United States
SF Bay Area,Marketing,130.0,0.15,2022-11-09,United States
Chicago,Consumer,80.0,,2022-11-09,United States
Bengaluru,Healthcare,36.0,0.1,2022-11-09,India
SF Bay Area,Consumer,35.0,0.07,2022-11-09,United States
Bengaluru,Finance,25.0,,2022-11-09,India
Tel Aviv,Marketing,25.0,0.15,2022-11-09,United States
SF Bay Area,Marketing,,,2022-11-09,United States
Nairobi,Data,,0.12,2022-11-09,Kenya
SF Bay Area,Education,,,2022-11-09,United States
Boston,Healthcare,,1.0,2022-11-09,United States
SF Bay Area,Other,,0.1,2022-11-09,United States
Stockholm,Media,,,2022-11-09,Sweden
Boston,Other,200.0,,2022-11-08,United States
Boston,Healthcare,65.0,0.5,2022-11-08,United States
SF Bay Area,Aerospace,,0.16,2022-11-08,United States
Athens,Transportation,,,2022-11-08,Greece
Seattle,Healthcare,,0.1,2022-11-08,United States
Los Angeles,Other,,0.11,2022-11-08,United States
SF Bay Area,Sales,1000.0,0.01,2022-11-07,United States
Bengaluru,Education,350.0,0.1,2022-11-07,India
SF Bay Area,Support,350.0,0.05,2022-11-07,United States
Sao Paulo,Finance,190.0,0.12,2022-11-07,Brazil
Minneapolis,Security,,0.15,2022-11-07,United States
SF Bay Area,Data,,0.25,2022-11-07,United States
New York City,Security,110.0,0.05,2022-11-06,United States
Krakow,Education,25.0,,2022-11-06,Poland
Hyderabad,Education,,,2022-11-06,India
SF Bay Area,Consumer,3700.0,0.5,2022-11-04,United States
Bengaluru,Retail,350.0,,2022-11-04,India
Berlin,Other,200.0,1.0,2022-11-04,Germany
Jakarta,Finance,70.0,0.08,2022-11-04,Indonesia
Nebraska City,Crypto,59.0,0.22,2022-11-04,United States
New York City,Retail,,0.14,2022-11-04,United States
Los Angeles,Crypto,,0.1,2022-11-04,United States
SF Bay Area,Finance,1000.0,0.14,2022-11-03,United States
SF Bay Area,Transportation,700.0,0.13,2022-11-03,United States
Charlotte,Finance,200.0,,2022-11-03,United States
Copenhagen,Finance,150.0,0.15,2022-11-03,United States
Berlin,Food,100.0,,2022-11-03,Germany
SF Bay Area,Logistics,60.0,0.2,2022-11-03,United States
SF Bay Area,Finance,,0.01,2022-11-03,United States
Los Angeles,Real Estate,,,2022-11-03,United States
SF Bay Area,Marketing,,0.1,2022-11-03,United States
Chicago,Food,,,2022-11-03,United States
Boston,Healthcare,,0.82,2022-11-03,United States
SF Bay Area,Real Estate,,0.15,2022-11-03,United States
SF Bay Area,Education,,,2022-11-03,United States
SF Bay Area,Real Estate,550.0,0.18,2022-11-02,United States
SF Bay Area,Finance,156.0,0.12,2022-11-02,United States
SF Bay Area,Finance,142.0,0.1,2022-11-02,United States
Vancouver,Crypto,134.0,0.22,2022-11-02,United States
Tel Aviv,Security,100.0,0.1,2022-11-02,Israel
Berlin,Finance,100.0,0.15,2022-11-02,Germany
SF Bay Area,Food,50.0,0.5,2022-11-02,United States
Stamford,Crypto,10.0,0.13,2022-11-02,United States
Non-U.S.,Crypto,,0.3,2022-11-02,Seychelles
Trondheim,Security,,,2022-11-02,Norway
SF Bay Area,Transportation,259.0,,2022-11-01,United States
Grand Rapids,Travel,226.0,,2022-11-01,United States
SF Bay Area,Other,200.0,,2022-11-01,United States
SF Bay Area,Finance,140.0,0.07,2022-11-01,United States
SF Bay Area,Recruiting,100.0,0.33,2022-11-01,United States
Oslo,Food,70.0,0.18,2022-11-01,Sweden
Oslo,Food,70.0,0.18,2022-11-01,Norway
Oslo,Food,70.0,0.06,2022-11-01,Norway
Vancouver,Marketing,50.0,0.05,2022-11-01,Canada
Toronto,Marketing,24.0,,2022-11-01,Canada
Sao Paulo,Consumer,10.0,,2022-11-01,Brazil
SF Bay Area,Healthcare,,0.2,2022-11-01,United States
Boston,Support,,,2022-11-01,United States
Stockholm,Healthcare,300.0,0.1,2022-10-31,Sweden
Boston,Legal,60.0,,2022-10-31,United States
New York City,Finance,30.0,0.27,2022-10-31,United States
SF Bay Area,Finance,25.0,0.2,2022-10-31,United States
Bengaluru,Retail,23.0,,2022-10-31,India
Gurugram,Education,,0.3,2022-10-31,India
Seattle,Retail,150.0,,2022-10-28,United States
Pittsburgh,Food,100.0,1.0,2022-10-28,United States
Seattle,Healthcare,32.0,0.21,2022-10-28,United States
Düsseldorf,Food,,0.35,2022-10-28,Germany
Montreal,Construction,210.0,0.43,2022-10-27,Canada
Los Angeles,Finance,84.0,0.17,2022-10-27,United States
SF Bay Area,HR,13.0,,2022-10-27,United States
Mumbai,Media,,1.0,2022-10-27,India
Austin,Retail,,,2022-10-27,United States
SF Bay Area,Hardware,3000.0,0.08,2022-10-26,United States
San Luis Obispo,Fitness,400.0,0.15,2022-10-26,United States
Seattle,Real Estate,300.0,0.05,2022-10-26,United States
Boston,Security,200.0,0.17,2022-10-26,United States
Pittsburgh,Transportation,173.0,,2022-10-26,United States
SF Bay Area,Finance,94.0,0.12,2022-10-26,United States
SF Bay Area,Hardware,,,2022-10-26,United States
SF Bay Area,Finance,150.0,0.42,2022-10-25,United States
SF Bay Area,Finance,30.0,0.12,2022-10-25,United States
Tel Aviv,HR,17.0,0.5,2022-10-25,Israel
SF Bay Area,Media,,0.35,2022-10-25,United States
Seattle,Logistics,,,2022-10-25,United States
Amsterdam,Healthcare,4000.0,0.05,2022-10-24,Netherlands
SF Bay Area,Healthcare,400.0,0.2,2022-10-24,United States
Boston,Security,198.0,0.14,2022-10-24,United States
Berlin,Real Estate,100.0,,2022-10-24,Germany
Sao Paulo,Other,50.0,0.04,2022-10-24,Brazil
Jerusalem,Healthcare,62.0,0.16,2022-10-23,Israel
Tel Aviv,Healthcare,23.0,0.38,2022-10-23,Israel
Austin,Sales,120.0,0.1,2022-10-21,United States
Seattle,Security,100.0,0.01,2022-10-21,United States
Berlin,Finance,43.0,0.33,2022-10-21,Germany
New Delhi,Healthcare,30.0,0.3,2022-10-21,India
SF Bay Area,Transportation,,0.54,2022-10-21,United States
Belo Horizonte,Marketing,227.0,0.12,2022-10-20,Brazil
SF Bay Area,Real Estate,64.0,0.46,2022-10-20,United States
SF Bay Area,Product,23.0,0.11,2022-10-20,United States
Baltimore,Sales,20.0,,2022-10-20,United States
London,Transportation,,,2022-10-20,United Kingdom
SF Bay Area,Real Estate,,0.2,2022-10-20,United States
Boston,Other,,0.5,2022-10-20,United States
Philadelphia,Food,250.0,,2022-10-19,United States
SF Bay Area,Finance,32.0,0.3,2022-10-19,United States
London,Security,20.0,0.12,2022-10-19,United Kingdom
St. Louis,Real Estate,,,2022-10-19,United States
Brussels,Data,,,2022-10-19,Belgium
SF Bay Area,Real Estate,,,2022-10-19,United States
SF Bay Area,Retail,84.0,0.07,2022-10-18,United States
Seattle,Retail,56.0,0.21,2022-10-18,United States
Berlin,Healthcare,50.0,,2022-10-17,Germany
Buenos Aires,Marketing,50.0,0.05,2022-10-17,Argentina
Seattle,Other,,,2022-10-17,United States
Berlin,Crypto,,1.0,2022-10-17,Germany
SF Bay Area,Media,24.0,0.21,2022-10-16,United States
Shenzen,Hardware,,,2022-10-16,China
Reno,Real Estate,378.0,0.27,2022-10-14,United States
Los Angeles,Food,200.0,0.19,2022-10-14,United States
Los Angeles,Food,200.0,0.19,2022-10-14,United States
London,Finance,,1.0,2022-10-14,United Kingdom
Noida,Education,,1.0,2022-10-14,India
SF Bay Area,Sales,90.0,,2022-10-13,United States
New York City,Consumer,65.0,1.0,2022-10-13,United States
Seattle,Security,,,2022-10-13,United States
Bengaluru,Education,2500.0,0.05,2022-10-12,India
SF Bay Area,Sales,150.0,0.1,2022-10-12,United States
Stockholm,Other,150.0,,2022-10-12,Sweden
Bengaluru,Education,130.0,0.75,2022-10-12,India
New York City,Healthcare,500.0,0.1,2022-10-11,United States
Lehi,Finance,200.0,,2022-10-11,United States
SF Bay Area,Finance,136.0,0.11,2022-10-11,United States
SF Bay Area,Real Estate,100.0,0.3,2022-10-11,United States
The Hague,Other,80.0,,2022-10-11,Netherlands
SF Bay Area,Education,55.0,0.13,2022-10-11,United States
Copenhagen,Marketing,35.0,0.35,2022-10-11,Denmark
London,Energy,,,2022-10-11,United Kingdom
Hong Kong,Crypto,,,2022-10-11,Hong Kong
Vancouver,HR,,,2022-10-11,United States
SF Bay Area,Food,611.0,,2022-10-10,United States
SF Bay Area,Marketing,180.0,0.11,2022-10-10,United States
SF Bay Area,Infrastructure,96.0,0.96,2022-10-10,United States
New York City,Healthcare,67.0,0.2,2022-10-10,United States
Austin,Infrastructure,,0.33,2022-10-10,United States
Detroit,Retail,,1.0,2022-10-09,United States
SF Bay Area,Healthcare,120.0,0.04,2022-10-07,United States
Austin,Data,85.0,,2022-10-07,United States
Singapore,Crypto,2000.0,0.3,2022-10-06,Singapore
New York City,Fitness,500.0,0.12,2022-10-06,United States
Birmingham,Real Estate,110.0,,2022-10-06,United States
SF Bay Area,Education,51.0,0.05,2022-10-06,United States
SF Bay Area,Food,50.0,0.06,2022-10-06,United States
Singapore,Finance,,,2022-10-06,Singapore
Auckland,Finance,,,2022-10-06,New Zealand
SF Bay Area,Finance,,0.4,2022-10-06,United States
Stockholm,Media,,,2022-10-06,Sweden
Chicago,Recruiting,50.0,0.25,2022-10-05,United States
Seattle,Healthcare,,0.5,2022-10-05,United States
SF Bay Area,Support,200.0,0.09,2022-10-04,United States
Sydney,Transportation,65.0,0.16,2022-10-04,Australia
Salt Lake City,Real Estate,40.0,0.13,2022-10-04,United States
SF Bay Area,Data,,0.05,2022-10-04,United States
Jakarta,Finance,,0.05,2022-10-04,Indonesia
Chicago,Marketing,,0.15,2022-10-03,United States
SF Bay Area,Fitness,,,2022-10-03,United States
Mumbai,Crypto,60.0,0.4,2022-10-02,India
SF Bay Area,Transportation,78.0,0.1,2022-09-30,United States
Kuala Lumpur,Transportation,,0.1,2022-09-30,Malaysia
SF Bay Area,Food,,1.0,2022-09-30,United States
SF Bay Area,Healthcare,,,2022-09-30,United States
Munich,Retail,125.0,,2022-09-29,Germany
SF Bay Area,Infrastructure,40.0,0.2,2022-09-29,United States
Berlin,Finance,,0.1,2022-09-29,Germany
Berlin,HR,,,2022-09-29,Germany
SF Bay Area,Sales,671.0,0.09,2022-09-28,United States
SF Bay Area,Support,,,2022-09-28,United States
SF Bay Area,Transportation,,0.1,2022-09-28,United States
SF Bay Area,Real Estate,40.0,0.12,2022-09-27,United States
Bristol,Data,,,2022-09-27,United Kingdom
SF Bay Area,Food,,,2022-09-24,United States
Mexico City,Finance,180.0,,2022-09-23,United States
Berlin,Finance,70.0,0.15,2022-09-23,Germany
Chicago,Food,26.0,0.035,2022-09-23,United States
Vancouver,Security,24.0,0.05,2022-09-23,Canada
SF Bay Area,Other,,1.0,2022-09-23,United States
New York City,Crypto,110.0,0.33,2022-09-22,United States
Stockholm,Finance,100.0,,2022-09-22,Sweden
London,Retail,,0.35,2022-09-22,United Kingdom
SF Bay Area,Aerospace,100.0,1.0,2022-09-21,United States
SF Bay Area,HR,,,2022-09-21,United States
New York City,Real Estate,271.0,,2022-09-20,United States
Los Angeles,Healthcare,109.0,,2022-09-20,United States
Toronto,Support,78.0,0.16,2022-09-20,Canada
Sao Paulo,Transportation,75.0,0.02,2022-09-20,Brazil
SF Bay Area,Transportation,,0.1,2022-09-20,United States
Las Vegas,Retail,,0.04,2022-09-20,United States
Bengaluru,Transportation,200.0,,2022-09-19,India
Boston,Healthcare,29.0,0.43,2022-09-19,United States
Los Angeles,Marketing,,0.02,2022-09-19,United States
Jakarta,Food,,,2022-09-18,Indonesia
Bengaluru,Finance,190.0,0.2,2022-09-16,India
London,Finance,40.0,0.1,2022-09-16,United States
New York City,Support,193.0,0.11,2022-09-15,United States
Stockholm,Media,70.0,0.15,2022-09-15,Sweden
SF Bay Area,HR,35.0,0.2,2022-09-15,United States
SF Bay Area,Healthcare,,,2022-09-15,United States
SF Bay Area,Marketing,,0.07,2022-09-15,United States
SF Bay Area,Other,800.0,0.11,2022-09-14,United States
Berlin,Marketing,59.0,0.3,2022-09-14,Germany
Berlin,Other,50.0,0.05,2022-09-14,Germany
SF Bay Area,Media,30.0,,2022-09-14,United States
Budapest,Infrastructure,,0.14,2022-09-14,Hungary
Boston,Healthcare,160.0,0.75,2022-09-13,United States
London,Finance,100.0,0.05,2022-09-13,United Kingdom
New York City,Marketing,100.0,0.06,2022-09-13,United States
SF Bay Area,Media,80.0,0.17,2022-09-13,United States
Atlanta,Marketing,,0.12,2022-09-13,United States
Ho Chi Minh City,Real Estate,,1.0,2022-09-13,Vietnam
Sao Paulo,Transportation,60.0,,2022-09-12,Brazil
SF Bay Area,Data,25.0,,2022-09-12,United States
Tel Aviv,HR,11.0,0.28,2022-09-12,Israel
SF Bay Area,Other,,0.23,2022-09-12,United States
New York City,Retail,,0.24,2022-09-12,United States
SF Bay Area,Data,,,2022-09-12,United States
Winnipeg,Food,350.0,,2022-09-09,Canada
Sydney,Energy,58.0,,2022-09-09,Australia
SF Bay Area,Media,5.0,,2022-09-09,United States
Hong Kong,Crypto,,0.1,2022-09-09,Hong Kong
Cairo,Finance,,,2022-09-09,Egypt
New York City,Finance,,1.0,2022-09-09,United States
Seattle,Education,,,2022-09-09,United States
Denver,Retail,,0.15,2022-09-09,United States
Mumbai,Education,,1.0,2022-09-09,India
Vienna,Education,200.0,,2022-09-08,Austria
Bangkok,Retail,55.0,0.08,2022-09-08,Thailand
SF Bay Area,Healthcare,23.0,,2022-09-08,United States
Baltimore,Data,,0.07,2022-09-08,United States
SF Bay Area,Real Estate,,,2022-09-08,United States
Copenhagen,Food,150.0,1.0,2022-09-07,Denmark
Singapore,Food,60.0,,2022-09-07,Singapore
Vilnius,Transportation,60.0,,2022-09-07,Lithuania
Bengaluru,Finance,50.0,,2022-09-07,India
SF Bay Area,Support,49.0,0.05,2022-09-07,United States
Raleigh,Product,45.0,0.05,2022-09-07,United States
SF Bay Area,Sales,27.0,0.03,2022-09-07,United States
Tel Aviv,Data,,,2022-09-07,Israel
New York City,Healthcare,,0.5,2022-09-07,United States
Tel Aviv,Other,,,2022-09-07,Israel
Portland,Healthcare,40.0,0.33,2022-09-06,United States
Tel Aviv,Legal,30.0,0.33,2022-09-06,Israel
SF Bay Area,Real Estate,,0.14,2022-09-06,United States
SF Bay Area,Media,,0.25,2022-09-06,United States
Lagos,Finance,23.0,0.05,2022-09-02,Nigeria
Ibadan,Retail,,,2022-09-02,Nigeria
Singapore,Consumer,,,2022-09-02,Singapore
Sao Paulo,Crypto,100.0,0.15,2022-09-01,Brazil
SF Bay Area,Healthcare,90.0,0.08,2022-09-01,United States
Ottawa,Retail,70.0,,2022-09-01,Canada
Berlin,Fitness,55.0,0.15,2022-09-01,Germany
Stockholm,Finance,12.0,,2022-09-01,Sweden
Los Angeles,Consumer,1280.0,0.2,2022-08-31,United States
Los Angeles,Healthcare,140.0,0.16,2022-08-31,United States
Berlin,Finance,100.0,0.1,2022-08-31,Germany
SF Bay Area,Finance,70.0,0.1,2022-08-31,United States
SF Bay Area,Sales,45.0,,2022-08-31,United States
Bengaluru,Consumer,40.0,,2022-08-31,India
Boston,Healthcare,30.0,0.2,2022-08-31,United States
SF Bay Area,Real Estate,29.0,0.1,2022-08-31,United States
Berlin,Retail,26.0,0.36,2022-08-31,Germany
Richmond,HR,,,2022-08-31,United States
New York City,Real Estate,,1.0,2022-08-31,United States
Accra,Other,,,2022-08-31,Ghana
New York City,Other,81.0,,2022-08-30,United States
Bristol,Security,38.0,0.1,2022-08-30,United Kingdom
New York City,Retail,30.0,,2022-08-30,United States
Bengaluru,Retail,300.0,,2022-08-29,India
Washington D.C.,Healthcare,95.0,0.3,2022-08-29,United States
SF Bay Area,Crypto,,,2022-08-29,United States
SF Bay Area,Consumer,,,2022-08-29,United States
Tel Aviv,Transportation,,,2022-08-28,Israel
SF Bay Area,Other,80.0,,2022-08-26,United States
SF Bay Area,Security,24.0,,2022-08-26,United States
New York City,Finance,20.0,0.07,2022-08-26,United States
New York City,Real Estate,,,2022-08-26,United States
Philadelphia,Food,40.0,,2022-08-25,United States
Sao Paulo,Retail,25.0,0.1,2022-08-25,Brazil
Los Angeles,Marketing,,0.1,2022-08-25,United States
Chicago,Logistics,,0.07,2022-08-25,United States
SF Bay Area,Real Estate,140.0,1.0,2022-08-24,United States
Washington D.C.,Finance,15.0,0.2,2022-08-24,United States
SF Bay Area,Food,,,2022-08-24,United States
Berlin,Transportation,180.0,0.16,2022-08-23,Germany
New York City,Retail,138.0,0.2,2022-08-23,United States
Toronto,Other,50.0,0.08,2022-08-23,Canada
SF Bay Area,HR,31.0,0.08,2022-08-23,United States
SF Bay Area,HR,29.0,0.5,2022-08-23,United States
Boston,Data,,0.26,2022-08-23,United States
Melbourne,Retail,,,2022-08-23,Australia
New York City,Education,,,2022-08-23,United States
Melbourne,Food,,0.17,2022-08-22,United States
Bengaluru,Retail,,1.0,2022-08-22,India
Tel Aviv,Security,100.0,0.14,2022-08-21,Israel
Boston,Security,55.0,0.1,2022-08-21,United States
Seattle,Marketing,13.0,0.03,2022-08-20,United States
Boston,Retail,870.0,0.05,2022-08-19,United States
SF Bay Area,Finance,50.0,,2022-08-19,United States
Singapore,Crypto,40.0,0.8,2022-08-19,Singapore
SF Bay Area,Infrastructure,110.0,0.05,2022-08-18,United States
Austin,Healthcare,35.0,0.17,2022-08-18,United States
New York City,Finance,,0.1,2022-08-18,United States
New York City,Healthcare,,0.1,2022-08-18,United States
Saskatoon,Marketing,,0.05,2022-08-18,Canada
SF Bay Area,Security,125.0,0.14,2022-08-17,United States
Sao Paulo,Other,83.0,0.82,2022-08-17,Brazil
Brisbane,Crypto,74.0,0.21,2022-08-17,Australia
SF Bay Area,Other,54.0,,2022-08-17,United States
New York City,Crypto,52.0,0.2,2022-08-17,United States
Porto Alegre,Finance,50.0,,2022-08-17,Brazil
Montreal,Healthcare,80.0,0.14,2022-08-16,Canada
Tel Aviv,Data,12.0,0.09,2022-08-16,Israel
Indianapolis,HR,5.0,0.15,2022-08-16,United States
Singapore,Crypto,,,2022-08-16,Singapore
SF Bay Area,Education,,1.0,2022-08-16,United States
SF Bay Area,Real Estate,,0.1,2022-08-16,United States
New York City,Other,,,2022-08-16,United States
Stamford,Healthcare,250.0,0.13,2022-08-15,United States
SF Bay Area,Finance,220.0,0.12,2022-08-15,United States
New York City,Healthcare,16.0,0.37,2022-08-15,United States
Chicago,Retail,,0.15,2022-08-15,United States
Tel Aviv,Real Estate,11.0,,2022-08-14,Israel
SF Bay Area,Other,,,2022-08-13,United States
New York City,Fitness,784.0,0.13,2022-08-12,United States
Austin,Crypto,,0.1,2022-08-12,United States
SF Bay Area,Other,,,2022-08-12,United States
SF Bay Area,Healthcare,175.0,0.33,2022-08-11,United States
SF Bay Area,Healthcare,90.0,0.2,2022-08-11,United States
Chicago,Logistics,60.0,0.08,2022-08-11,United States
Nairobi,Retail,54.0,0.09,2022-08-11,Kenya
Santiago,Healthcare,30.0,,2022-08-11,Chile
Sydney,Recruiting,7.0,,2022-08-11,Australia
SF Bay Area,Finance,,0.02,2022-08-11,United States
Sao Paulo,Education,47.0,0.1,2022-08-10,Brazil
London,Marketing,30.0,0.12,2022-08-10,United Kingdom
Austin,Real Estate,,0.2,2022-08-10,United States
London,Marketing,,1.0,2022-08-10,United Kingdom
Boston,Healthcare,,0.2,2022-08-10,United States
Chicago,Healthcare,800.0,0.2,2022-08-09,United States
Vancouver,Marketing,400.0,0.3,2022-08-09,Canada
SF Bay Area,Infrastructure,270.0,0.04,2022-08-09,United States
Boston,Healthcare,130.0,0.25,2022-08-09,United States
Tel Aviv,Marketing,100.0,,2022-08-09,Israel
Curitiba,Retail,60.0,0.03,2022-08-09,Brazil
New York City,Finance,60.0,,2022-08-09,United States
Melbourne,Consumer,50.0,0.17,2022-08-09,Australia
SF Bay Area,Retail,48.0,0.3,2022-08-09,United States
Vancouver,Healthcare,40.0,,2022-08-09,United States
Vancouver,Sales,12.0,,2022-08-09,Canada
SF Bay Area,Healthcare,,0.12,2022-08-09,United States
New York City,Finance,,0.15,2022-08-09,United States
SF Bay Area,Food,,1.0,2022-08-09,United States
New York City,Media,,0.1,2022-08-09,United States
SF Bay Area,Transportation,,,2022-08-09,United States
Los Angeles,Food,,,2022-08-09,United States
Chicago,Retail,500.0,0.15,2022-08-08,United States
Sao Paulo,Logistics,500.0,0.15,2022-08-08,Brazil
New York City,Transportation,337.0,,2022-08-08,United States
New York City,Consumer,63.0,,2022-08-08,United States
SF Bay Area,Data,36.0,,2022-08-08,United States
Tel Aviv,Marketing,20.0,0.05,2022-08-08,Israel
New York City,Food,,0.15,2022-08-08,United States
Boston,Data,,,2022-08-08,United States
Boston,Consumer,140.0,0.1,2022-08-05,United States
Toronto,Retail,50.0,0.1,2022-08-05,Canada
Toronto,Marketing,31.0,0.17,2022-08-05,Canada
Dallas,Logistics,,,2022-08-05,United States
SF Bay Area,Support,,,2022-08-05,United States
SF Bay Area,Finance,250.0,0.13,2022-08-04,United States
Vancouver,Retail,216.0,0.17,2022-08-04,Canada
Los Angeles,Consumer,200.0,0.17,2022-08-04,United States
SF Bay Area,Healthcare,100.0,0.08,2022-08-04,United States
Mumbai,Education,80.0,0.04,2022-08-04,India
SF Bay Area,Support,80.0,,2022-08-04,United States
SF Bay Area,Education,73.0,0.33,2022-08-04,United States
Montreal,Construction,70.0,0.12,2022-08-04,Canada
SF Bay Area,Support,50.0,,2022-08-04,United States
New York City,Healthcare,,0.16,2022-08-04,United States
Sao Paulo,Finance,,0.2,2022-08-04,Brazil
