location,industry,total_laid_off,percentage_laid_off,date,country
SF Bay Area,HR,100,0.16,8/2/2023,United States
New York City,Manufacturing,70,0.18,8/2/2023,United States
SF Bay Area,Recruiting,70,,8/2/2023,United States
Sao Paulo,HR,58,0.08,8/2/2023,Brazil
Dublin,Sales,50,,8/2/2023,Ireland
Bengaluru,Finance,18,,8/2/2023,India
Bengaluru,Finance,,0.6,8/2/2023,India
Gurugram,Healthcare,,1,8/2/2023,India
London,Consumer,,,8/2/2023,United Kingdom
SF Bay Area,Security,,0.12,8/2/2023,United States
Montreal,Fitness,,1,8/2/2023,Canada
Boston,Travel,,,8/2/2023,United States
Tel Aviv,Finance,150,0.75,8/1/2023,Israel
SF Bay Area,Aerospace,117,0.1,8/1/2023,United States
Montreal,Education,106,0.04,8/1/2023,Canada
SF Bay Area,Real Estate,40,0.3,8/1/2023,United States
Bengaluru,Retail,,0.2,8/1/2023,India
Boston,Other,,,8/1/2023,United States
SF Bay Area,Transportation,,0.1,8/1/2023,United States
Seattle,Sales,,0.05,8/1/2023,United States
Jakarta,Finance,80,,7/31/2023,Indonesia
Toronto,Other,13,0.09,7/31/2023,Canada
New York City,Transportation,12,,7/31/2023,United States
Beijing,Hardware,,,7/31/2023,China
London,Security,200,0.3,7/30/2023,United Kingdom
Auckland,Transportation,200,0.31,7/28/2023,New Zealand
London,Security,180,,7/28/2023,United Kingdom
Boston,Healthcare,,,7/28/2023,United States
Gurugram,Food,400,0.67,7/27/2023,India
SF Bay Area,Retail,255,0.34,7/27/2023,United States
SF Bay Area,Real Estate,61,0.28,7/27/2023,United States
Jakarta,Finance,60,,7/27/2023,Indonesia
New York City,Data,60,0.06,7/27/2023,United States
SF Bay Area,Other,,1,7/27/2023,United States
SF Bay Area,Education,,,7/27/2023,United States
Nairobi,Retail,350,0.25,7/26/2023,Kenya
SF Bay Area,Crypto,90,0.2,7/26/2023,United States
Atlanta,Other,60,0.1,7/26/2023,United States
Bengaluru,Retail,50,,7/26/2023,India
Luxembourg,Aerospace,,1,7/26/2023,Luxembourg
New York City,Security,46,0.15,7/25/2023,United States
Salt Lake City,Education,,,7/25/2023,United States
Lexington,Food,,1,7/24/2023,United States
Munich,Retail,,,7/24/2023,Germany
London,Finance,,,7/24/2023,United Kingdom
Boston,Healthcare,87,,7/21/2023,United States
Lagos,Crypto,,1,7/21/2023,Nigeria
Stockholm,Media,450,0.25,7/20/2023,Sweden
Phoenix,Real Estate,80,0.8,7/20/2023,United States
Bengaluru,Food,,,7/20/2023,India
London,Marketing,,,7/20/2023,United Kingdom
Austin,Other,,,7/20/2023,United States
Bengaluru,Support,,,7/20/2023,India
Denver,Finance,67,0.24,7/19/2023,United States
Denver,Travel,50,0.06,7/19/2023,United States
SF Bay Area,Finance,28,0.32,7/19/2023,United States
New York City,Food,,0.2,7/19/2023,United States
Seattle,Other,1000,,7/18/2023,United States
Chicago,Consumer,80,,7/18/2023,United States
New York City,Food,,,7/18/2023,United States
Salt Lake City,Aerospace,75,0.25,7/17/2023,United States
Minneapolis,Security,,,7/17/2023,United States
San Diego,Infrastructure,,0.28,7/17/2023,United States
Tel Aviv,Hardware,,,7/17/2023,United States
Jakarta,Real Estate,,,7/17/2023,Indonesia
Cayman Islands,Crypto,1000,,7/14/2023,Cayman Islands
Seattle,HR,14,0.02,7/14/2023,United States
Bengaluru,Finance,200,,7/13/2023,India
Chennai,Education,200,,7/13/2023,India
Seattle,Retail,80,,7/13/2023,United States
Tel Aviv,Other,80,0.06,7/13/2023,Israel
SF Bay Area,Other,62,,7/13/2023,United States
SF Bay Area,Logistics,40,,7/13/2023,United States
Tampa Bay,Security,30,0.07,7/13/2023,United States
Sydney,Fitness,22,,7/13/2023,Australia
Barcelona,HR,20,,7/13/2023,Spain
New York City,Fitness,11,,7/13/2023,United States
New York City,Retail,,0.08,7/13/2023,United States
Austin,Sales,,0.05,7/13/2023,United States
SF Bay Area,Other,,,7/13/2023,United States
Raleigh,Data,,,7/13/2023,United States
Philadelphia,Retail,400,,7/12/2023,United States
Vancouver,Crypto,51,,7/12/2023,Canada
Dublin,Healthcare,50,1,7/12/2023,Ireland
Miami,Logistics,50,0.13,7/12/2023,United States
Boston,Crypto,,,7/12/2023,United States
Denver,Security,,,7/12/2023,United States
Boston,Finance,,0.09,7/12/2023,United States
Seattle,Travel,,,7/12/2023,United States
Chennai,Food,300,0.12,7/11/2023,India
SF Bay Area,Data,170,0.3,7/11/2023,United States
Evansville,Finance,100,,7/11/2023,United States
New York City,Data,100,0.15,7/11/2023,United States
Nashville,Construction,,,7/11/2023,United States
Boston,Healthcare,,0.25,7/11/2023,United States
Bengaluru,Retail,,,7/11/2023,India
Montreal,AI,,,7/11/2023,Canada
SF Bay Area,Transportation,,0.34,7/11/2023,United States
Bengaluru,Education,,1,7/10/2023,India
Boston,Healthcare,,,7/10/2023,United States
New York City,Security,,0.59,7/10/2023,United States
SF Bay Area,Transportation,,0.05,7/10/2023,United States
Lagos,Healthcare,30,1,7/7/2023,Nigeria
SF Bay Area,Consumer,,,7/7/2023,United States
Berlin,Travel,,,7/7/2023,Germany
SF Bay Area,Security,,,7/7/2023,United States
St. Louis,Support,2000,0.06,7/6/2023,United States
London,Finance,1000,0.15,7/6/2023,United Kingdom
SF Bay Area,Food,134,0.15,7/6/2023,United States
Sacramento,Hardware,98,,7/6/2023,United States
New York City,Healthcare,20,0.1,7/6/2023,United States
Singapore,Marketing,,,7/6/2023,Singapore
Boston,Healthcare,,,7/6/2023,United States
SF Bay Area,Sales,,,7/6/2023,United States
SF Bay Area,Healthcare,,,7/6/2023,United States
Calgary,Legal,30,,7/5/2023,Canada
Auckland,Data,,0.06,7/5/2023,New Zealand
Berlin,Media,24,0.1,7/3/2023,Germany
Sydney,Finance,300,0.2,7/2/2023,Australia
New York City,Consumer,,1,6/30/2023,United States
Los Angeles,Retail,,1,6/30/2023,United States
New York City,Marketing,,1,6/30/2023,United States
New York City,Finance,,0.2,6/30/2023,United States
SF Bay Area,Other,230,,6/29/2023,United States
Los Angeles,Healthcare,181,0.15,6/29/2023,United States
New York City,Retail,35,0.15,6/29/2023,United States
New York City,Crypto,30,,6/29/2023,United States
Bengaluru,Other,30,,6/29/2023,India
Ra'anana,Other,28,0.3,6/29/2023,Israel
New York City,Media,20,,6/29/2023,United States
Mexico City,Retail,,0.1,6/29/2023,Mexico
Bengaluru,Other,,0.3,6/29/2023,India
SF Bay Area,Finance,,,6/29/2023,United States
New York City,Other,,1,6/29/2023,United States
San Diego,Other,90,0.1,6/28/2023,United States
Montreal,Consumer,55,,6/28/2023,United States
Seattle,HR,47,,6/28/2023,United States
SF Bay Area,Media,37,0.2,6/28/2023,United States
Boston,Data,,0.15,6/28/2023,United States
SF Bay Area,Other,,0.1,6/28/2023,United States
London,Travel,350,,6/27/2023,United Kingdom
SF Bay Area,Infrastructure,255,0.1,6/27/2023,United States
Førde,Energy,50,,6/27/2023,Norway
Manchester,Finance,,,6/27/2023,United Kingdom
Lagos,Finance,,1,6/27/2023,Nigeria
SF Bay Area,Healthcare,,0.15,6/27/2023,United States
Toronto,Sales,,0.09,6/27/2023,Canada
Detroit,Transportation,,1,6/27/2023,United States
SF Bay Area,Transportation,,,6/27/2023,United States
New York City,Finance,200,0.1,6/26/2023,United States
SF Bay Area,Finance,150,0.07,6/26/2023,United States
Seattle,Logistics,30,0.05,6/26/2023,United States
New York City,Recruiting,,1,6/25/2023,United States
SF Bay Area,Consumer,,1,6/23/2023,United States
SF Bay Area,Other,,0.09,6/22/2023,United States
SF Bay Area,Other,300,,6/21/2023,United States
SF Bay Area,Transportation,200,,6/21/2023,United States
Boise,Infrastructure,75,,6/21/2023,United States
Toronto,Food,38,0.4,6/21/2023,Canada
Alamosa,Healthcare,,,6/21/2023,United States
San Diego,Healthcare,,,6/21/2023,United States
SF Bay Area,Marketing,,0.3,6/21/2023,United States
Singapore,Transportation,1000,0.11,6/20/2023,Singapore
Amsterdam,Marketing,800,,6/20/2023,Netherlands
Los Angeles,Travel,37,,6/20/2023,United States
London,Food,,1,6/20/2023,United Kingdom
Bengaluru,Media,48,0.2,6/19/2023,India
Tampa Bay,HR,,1,6/19/2023,United States
SF Bay Area,Healthcare,,1,6/18/2023,United States
Bengaluru,Healthcare,170,0.8,6/17/2023,India
Phoenix,Transportation,270,,6/16/2023,United States
SF Bay Area,Hardware,84,,6/16/2023,United States
SF Bay Area,Finance,45,0.13,6/16/2023,United States
London,Transportation,,1,6/16/2023,United Kingdom
Seattle,Retail,,,6/16/2023,United States
Los Angeles,Healthcare,100,0.33,6/15/2023,United States
Seoul,Transportation,45,0.6,6/15/2023,South Korea
SF Bay Area,Crypto,,,6/15/2023,United States
Kansas City,Healthcare,,,6/15/2023,United States
Bengaluru,Education,,0.9,6/15/2023,India
SF Bay Area,Crypto,900,1,6/14/2023,United States
New York City,Consumer,130,0.07,6/14/2023,United States
Los Angeles,Transportation,102,0.24,6/14/2023,United States
New York City,Food,81,0.11,6/14/2023,United States
Gurugram,Retail,80,,6/14/2023,India
SF Bay Area,Finance,,0.18,6/14/2023,United States
SF Bay Area,Hardware,211,,6/13/2023,United States
Raleigh,Security,8,,6/13/2023,United States
Berlin,Retail,,,6/13/2023,Germany
SF Bay Area,Food,400,0.15,6/12/2023,United States
London,Finance,150,0.17,6/12/2023,United Kingdom
Raleigh,Product,100,0.12,6/12/2023,United States
SF Bay Area,Education,80,0.04,6/12/2023,United States
Los Angeles,Media,,1,6/12/2023,United States
SF Bay Area,Crypto,80,0.4,6/11/2023,United States
Singapore,Consumer,,1,6/11/2023,Singapore
Sao Paulo,Education,128,0.35,6/9/2023,Brazil
SF Bay Area,Healthcare,75,0.09,6/9/2023,United States
Washington D.C.,Security,60,0.1,6/9/2023,United States
Columbus,Finance,186,,6/8/2023,United States
New York City,Healthcare,155,0.12,6/8/2023,United States
Seattle,Sales,140,0.15,6/8/2023,United States
SF Bay Area,Data,,,6/8/2023,United States
SF Bay Area,Support,,,6/8/2023,United States
SF Bay Area,Security,,1,6/8/2023,United States
Bengaluru,Education,1000,,6/7/2023,India
Sao Paulo,Finance,296,,6/7/2023,Brazil
SF Bay Area,Data,79,,6/7/2023,United States
New York City,Healthcare,39,,6/7/2023,United States
New York City,Real Estate,,,6/7/2023,United States
SF Bay Area,Infrastructure,,0.08,6/7/2023,United States
Denver,Aerospace,,,6/7/2023,United States
SF Bay Area,Manufacturing,196,,6/6/2023,United States
Phoenix,Infrastructure,134,0.12,6/6/2023,United States
SF Bay Area,Consumer,90,0.05,6/6/2023,United States
Melbourne,Consumer,60,0.27,6/6/2023,Australia
Baltimore,Security,50,0.09,6/6/2023,United States
SF Bay Area,Other,50,,6/6/2023,United States
Nairobi,Crypto,6,,6/6/2023,Kenya
New York City,Healthcare,,1,6/6/2023,United States
Stockholm,Media,200,0.02,6/5/2023,Sweden
Reno,Finance,,,6/5/2023,United States
Seattle,Real Estate,,,6/5/2023,United States
Denver,Food,,0.05,6/3/2023,United States
Vancouver,Sales,120,0.03,6/2/2023,United States
Chemnitz,Other,90,,6/2/2023,Germany
SF Bay Area,Food,,1,6/2/2023,United States
New York City,Finance,280,0.7,6/1/2023,United States
SF Bay Area,Product,170,,6/1/2023,United States
New Delhi,Healthcare,160,,6/1/2023,India
New York City,Marketing,90,0.1,6/1/2023,United States
SF Bay Area,Logistics,,,6/1/2023,United States
Berlin,HR,,0.1,6/1/2023,Germany
New York City,Other,,,6/1/2023,United States
SF Bay Area,Security,,0.05,6/1/2023,United States
New York City,Finance,,0.19,6/1/2023,United States
SF Bay Area,Support,320,0.08,5/31/2023,United States
Los Angeles,Recruiting,270,0.2,5/31/2023,United States
Boston,Other,100,0.25,5/31/2023,United States
Berlin,Real Estate,60,,5/31/2023,Germany
SF Bay Area,Infrastructure,40,0.3,5/31/2023,United States
New York City,Retail,22,0.08,5/31/2023,United States
Berlin,Finance,120,0.2,5/30/2023,Germany
Bengaluru,Retail,30,,5/30/2023,India
SF Bay Area,Finance,,,5/30/2023,United States
Singapore,Crypto,,,5/30/2023,Singapore
Los Angeles,Infrastructure,,,5/30/2023,United States
Denver,Travel,164,0.14,5/29/2023,United States
Chicago,Logistics,130,0.1,5/26/2023,United States
New York City,Recruiting,53,0.1,5/26/2023,United States
London,Healthcare,180,,5/25/2023,United Kingdom
Bengaluru,Marketing,75,0.3,5/25/2023,India
Hamburg,Food,35,,5/25/2023,Germany
Paris,Media,13,,5/25/2023,France
SF Bay Area,Consumer,,0.12,5/25/2023,United States
Denver,Education,172,0.12,5/24/2023,United States
Charlottesville,Marketing,120,0.11,5/24/2023,United States
Berlin,Food,100,0.16,5/24/2023,Germany
Kfar Saba,Hardware,60,0.07,5/24/2023,Israel
Hangzhou,Data,,0.07,5/24/2023,China
Krakow,Education,,0.3,5/24/2023,Poland
Mumbai,Food,1000,,5/23/2023,India
Haifa,Hardware,30,,5/23/2023,Israel
Berlin,Consumer,,0.08,5/23/2023,Germany
London,Finance,,,5/23/2023,United States
Santa Barbara,Real Estate,62,,5/22/2023,United States
Los Angeles,Finance,,1,5/22/2023,United States
Houston,Healthcare,,1,5/22/2023,United States
Boston,Manufacturing,,,5/22/2023,United States
Boston,Healthcare,,,5/20/2023,United States
Berlin,Finance,30,,5/19/2023,Germany
Washington D.C.,Finance,63,0.14,5/18/2023,United States
SF Bay Area,Sales,,,5/18/2023,United States
Philadelphia,Data,,0.15,5/18/2023,United States
Tel Aviv,Other,,1,5/18/2023,Israel
Denver,Food,,,5/18/2023,United States
San Diego,Transportation,,0.3,5/18/2023,United States
New York City,Finance,40,0.1,5/17/2023,United States
Indianapolis,Other,,0.4,5/17/2023,United States
Kansas City,Healthcare,3000,0.11,5/16/2023,United States
London,Finance,420,0.26,5/16/2023,United Kingdom
New York City,Finance,45,0.03,5/16/2023,United States
Norfolk,Logistics,,,5/16/2023,United States
Sao Paulo,Finance,,0.85,5/16/2023,Brazil
SF Bay Area,Food,,1,5/13/2023,United States
SF Bay Area,Transportation,340,0.3,5/12/2023,United States
Cluj-Napoca,Transportation,172,,5/12/2023,Romania
Bengaluru,Finance,160,0.35,5/12/2023,India
Las Vegas,Retail,79,0.33,5/12/2023,United States
Mumbai,Healthcare,20,,5/12/2023,India
SF Bay Area,Legal,,0.1,5/12/2023,United States
New York City,Crypto,,1,5/12/2023,United States
Santiago,Food,250,0.11,5/11/2023,Chile
SF Bay Area,Finance,97,,5/11/2023,United States
Austin,Legal,,0.08,5/11/2023,United States
Seattle,Other,158,,5/10/2023,United States
Melbourne,Retail,70,0.23,5/10/2023,Australia
New York City,Other,60,0.06,5/10/2023,United States
New York City,Recruiting,58,0.1,5/10/2023,United States
Boston,Security,290,0.03,5/9/2023,United States
Baltimore,Security,100,0.14,5/9/2023,United States
Tel Aviv,Other,80,0.06,5/9/2023,Israel
New York City,Media,,,5/9/2023,United States
SF Bay Area,Finance,,0.15,5/9/2023,United States
SF Bay Area,Recruiting,716,0.04,5/8/2023,United States
Bengaluru,Education,100,,5/8/2023,India
Tel Aviv,Healthcare,70,0.6,5/8/2023,Israel
New York City,Finance,5,,5/8/2023,United States
Brisbane,Crypto,,1,5/8/2023,Australia
SF Bay Area,Healthcare,270,0.25,5/5/2023,United States
Bengaluru,Retail,251,0.15,5/5/2023,India
Bengaluru,Education,70,,5/5/2023,India
Austin,Finance,,0.33,5/5/2023,United States
Ottawa,Retail,2300,0.2,5/4/2023,Canada
Dallas,Travel,1100,0.15,5/4/2023,United States
Austin,Marketing,90,1,5/4/2023,United States
Los Angeles,Crypto,30,0.33,5/4/2023,United States
Tel Aviv,Finance,30,0.1,5/4/2023,Israel
Tel Aviv,Retail,20,0.28,5/4/2023,Israel
London,Data,,0.14,5/4/2023,United Kingdom
SF Bay Area,Other,600,0.08,5/3/2023,United States
SF Bay Area,Other,137,0.15,5/3/2023,United States
Jakarta,Transportation,100,,5/3/2023,Indonesia
Boston,Marketing,70,0.1,5/3/2023,United States
Tel Aviv,Healthcare,70,0.33,5/3/2023,United States
SF Bay Area,Other,27,,5/3/2023,United States
New York City,Media,22,0.13,5/3/2023,United States
SF Bay Area,Healthcare,,0.2,5/3/2023,United States
Phoenix,Security,50,0.13,5/2/2023,United States
Sydney,Transportation,27,0.08,5/2/2023,Australia
Paris,Data,,1,5/2/2023,France
Raleigh,Data,250,,5/1/2023,United States
New York City,Real Estate,34,,5/1/2023,United States
Mumbai,Healthcare,,,5/1/2023,India
Bengaluru,Education,150,,4/30/2023,India
New Delhi,Data,177,,4/29/2023,India
San Diego,Healthcare,326,0.3,4/28/2023,United States
Berlin,Finance,71,0.04,4/28/2023,United States
Boston,Healthcare,28,,4/28/2023,United States
Los Angeles,Consumer,,1,4/28/2023,United States
Melbourne,Food,,1,4/28/2023,Australia
SF Bay Area,Other,500,0.16,4/27/2023,United States
Los Angeles,Data,320,0.11,4/27/2023,United States
New York City,Transportation,120,0.11,4/27/2023,United States
New York City,Recruiting,100,0.12,4/27/2023,United States
Washington D.C.,Data,90,,4/27/2023,United States
Denver,HR,85,,4/27/2023,United States
Brisbane,Infrastructure,50,0.16,4/27/2023,Australia
Sydney,Retail,45,0.2,4/27/2023,Australia
New York City,Other,43,0.14,4/27/2023,United States
Bengaluru,Finance,29,0.29,4/27/2023,India
SF Bay Area,Consumer,,0.5,4/27/2023,United States
Singapore,Food,,0.25,4/27/2023,Singapore
Noida,Education,300,,4/26/2023,India
New York City,Finance,30,0.33,4/26/2023,United States
Montreal,Construction,,1,4/26/2023,Canada
Chennai,Education,400,,4/25/2023,India
SF Bay Area,Finance,115,0.5,4/25/2023,United States
SF Bay Area,Finance,70,0.3,4/25/2023,United States
Berlin,Food,8000,0.4,4/24/2023,Germany
Raleigh,Other,760,0.04,4/24/2023,United States
SF Bay Area,Infrastructure,40,0.13,4/24/2023,United States
SF Bay Area,Transportation,1072,0.26,4/21/2023,United States
SF Bay Area,Other,74,0.09,4/21/2023,United States
Salt Lake City,Education,,,4/21/2023,United States
New York City,Media,180,0.15,4/20/2023,United States
Bengaluru,Consumer,78,0.3,4/20/2023,India
Bengaluru,Finance,47,,4/20/2023,India
New York City,HR,35,0.12,4/20/2023,United States
New York City,Media,,0.1,4/20/2023,United States
Melbourne,Finance,,0.1,4/20/2023,Australia
Raleigh,Hardware,,,4/20/2023,United States
Seattle,Security,623,0.09,4/19/2023,United States
SF Bay Area,Other,112,0.1,4/19/2023,United States
SF Bay Area,Real Estate,560,0.22,4/18/2023,United States
Riyadh,Retail,340,0.1,4/18/2023,Saudi Arabia
Melbourne,HR,90,0.09,4/18/2023,Australia
SF Bay Area,Crypto,16,0.09,4/18/2023,United States
Sydney,Food,,1,4/18/2023,Australia
Wrocław,Consumer,120,0.25,4/17/2023,Poland
Chicago,Finance,81,0.15,4/17/2023,United States
Montreal,Education,81,0.03,4/17/2023,Canada
Paris,Food,17,0.25,4/17/2023,France
Bengaluru,Finance,,,4/17/2023,India
Manila,Media,,,4/17/2023,Philippines
Zug,Other,,0.15,4/17/2023,Switzerland
Tel Aviv,Security,,1,4/16/2023,Israel
SF Bay Area,Finance,75,0.2,4/14/2023,United States
New York City,Crypto,17,0.17,4/14/2023,United States
New York City,Healthcare,,0.18,4/14/2023,United States
Paris,Education,,0.25,4/14/2023,France
Jakarta,Food,,,4/14/2023,Indonesia
Boston,Security,128,,4/13/2023,United States
Cincinnati,Data,100,0.4,4/13/2023,United States
Bengaluru,Media,,1,4/13/2023,India
London,Travel,,1,4/13/2023,United Kingdom
Lagos,Crypto,,1,4/13/2023,Nigeria
Chicago,Sales,,,4/13/2023,United States
San Diego,Other,300,0.04,4/12/2023,United States
Los Angeles,Healthcare,140,,4/12/2023,United States
SF Bay Area,Healthcare,59,,4/12/2023,United States
Sydney,Food,400,1,4/11/2023,Australia
Seattle,Real Estate,201,0.04,4/11/2023,United States
London,Marketing,80,0.4,4/11/2023,United Kingdom
Santiago,Healthcare,45,0.25,4/11/2023,Chile
Little Rock,Marketing,,,4/11/2023,United States
New Delhi,Transportation,,0.1,4/11/2023,India
SF Bay Area,Education,,,4/11/2023,United States
San Diego,Logistics,45,0.08,4/10/2023,United States
Seattle,Energy,10,0.37,4/10/2023,United States
Bengaluru,Finance,150,0.25,4/9/2023,India
Bengaluru,Healthcare,41,,4/8/2023,India
Boston,Healthcare,170,0.92,4/7/2023,United States
Ann Arbor,Healthcare,100,,4/7/2023,United States
Bengaluru,Finance,100,0.2,4/7/2023,India
Vancouver,Security,40,0.05,4/6/2023,Canada
Berlin,Transportation,16,1,4/6/2023,Germany
Bengaluru,Food,300,0.3,4/5/2023,India
SF Bay Area,Data,99,0.13,4/5/2023,United States
Montreal,Recruiting,86,0.18,4/5/2023,Canada
Gurugram,Retail,600,0.4,4/4/2023,India
Boston,Healthcare,135,,4/4/2023,United States
Sydney,Retail,40,,4/4/2023,Australia
New York City,Finance,15,0.2,4/4/2023,United States
Auckland,Retail,,,4/4/2023,New Zealand
Cleveland,Other,1000,0.2,4/3/2023,United States
SF Bay Area,Other,170,0.23,4/3/2023,United States
SF Bay Area,Finance,48,0.11,4/3/2023,United States
Seattle,Recruiting,15,0.12,4/3/2023,United States
SF Bay Area,Retail,,,4/3/2023,United States
London,Finance,,,4/3/2023,United Kingdom
Madrid,Education,89,0.45,3/31/2023,Spain
SF Bay Area,Data,,,3/31/2023,United States
Beijing,Media,200,,3/30/2023,China
SF Bay Area,Media,200,0.06,3/30/2023,United States
Charlotte,Finance,150,0.13,3/30/2023,United States
Gurugram,Consumer,100,0.75,3/30/2023,India
Austin,Finance,19,0.25,3/30/2023,United States
Philadelphia,Sales,17,0.15,3/30/2023,United States
Stockholm,Media,15,,3/30/2023,Sweden
SF Bay Area,Marketing,,0.17,3/30/2023,United States
Singapore,Finance,,,3/30/2023,Singapore
Singapore,Recruiting,,0.9,3/30/2023,Singapore
New York City,Infrastructure,,,3/30/2023,United States
Monterrey,Logistics,,0.15,3/30/2023,Mexico
Bengaluru,Education,,0.12,3/30/2023,India
Columbus,Healthcare,800,,3/29/2023,United States
SF Bay Area,Consumer,780,0.06,3/29/2023,United States
SF Bay Area,Hardware,480,,3/29/2023,United States
Boston,Retail,100,,3/29/2023,United States
Nashua,Healthcare,23,0.28,3/29/2023,United States
Vienna,Other,,0.25,3/29/2023,Austria
Lagos,Finance,,,3/29/2023,Nigeria
SF Bay Area,Transportation,,0.3,3/29/2023,United States
SF Bay Area,Transportation,1300,0.18,3/28/2023,United States
Seattle,Retail,119,,3/28/2023,United States
SF Bay Area,Transportation,46,0.33,3/28/2023,United States
San Antonio,Data,275,,3/27/2023,United States
SF Bay Area,Healthcare,,0.35,3/27/2023,United States
Los Angeles,Finance,170,,3/24/2023,United States
New Hope,Consumer,,,3/24/2023,United States
Paris,Retail,500,,3/23/2023,France
Columbus,Data,200,,3/23/2023,United States
Barcelona,Food,140,,3/23/2023,Spain
Kyiv,Retail,50,,3/23/2023,Ukraine
Paris,Other,10,0.25,3/23/2023,France
Austin,HR,2200,0.15,3/22/2023,United States
Geneva,Hardware,300,,3/22/2023,Switzerland
SF Bay Area,HR,140,0.15,3/22/2023,United States
Chester,Transportation,40,0.16,3/22/2023,United Kingdom
London,Crypto,,0.15,3/22/2023,United Kingdom
Ottawa,Data,,,3/22/2023,Canada
SF Bay Area,Real Estate,,0.27,3/22/2023,United States
London,Food,1700,,3/21/2023,United Kingdom
SF Bay Area,Hardware,320,0.04,3/21/2023,United States
Dublin,HR,130,0.1,3/21/2023,Ireland
Toronto,Finance,80,0.1,3/21/2023,Canada
Hamburg,HR,68,,3/21/2023,Germany
Melbourne,Food,40,,3/21/2023,Australia
Bengaluru,Finance,15,0.04,3/21/2023,India
Seattle,Travel,,,3/21/2023,United States
Sydney,Consumer,,,3/21/2023,Australia
Sacramento,Marketing,,,3/21/2023,United States
Auckland,Finance,,0.1,3/21/2023,New Zealand
Seattle,Retail,9000,,3/20/2023,United States
Warsaw,Consumer,,0.1,3/20/2023,Poland
Bengaluru,Retail,100,0.02,3/17/2023,India
Calgary,Other,50,0.25,3/17/2023,Canada
Atlanta,Real Estate,,,3/17/2023,United States
SF Bay Area,Support,114,0.02,3/16/2023,United States
SF Bay Area,Manufacturing,108,,3/16/2023,United States
Linz,Fitness,70,0.28,3/16/2023,Austria
SF Bay Area,Education,42,0.15,3/16/2023,United States
Seattle,Retail,40,0.21,3/16/2023,United States
Boulder,HR,,,3/16/2023,United States
Boston,Marketing,140,,3/15/2023,United States
Bengaluru,Retail,56,0.3,3/15/2023,India
New York City,Retail,32,0.25,3/15/2023,United States
Sao Paulo,Finance,30,,3/15/2023,Brazil
Auckland,Finance,25,0.3,3/15/2023,New Zealand
Boston,Real Estate,,,3/15/2023,United States
SF Bay Area,Consumer,10000,,3/14/2023,United States
Madison,Retail,100,0.1,3/14/2023,United States
SF Bay Area,Crypto,75,0.2,3/14/2023,United States
Kitchener,Hardware,50,0.14,3/14/2023,Canada
SF Bay Area,Hardware,30,,3/14/2023,United States
Minneapolis,Finance,15,0.3,3/14/2023,United States
Jakarta,Transportation,600,,3/10/2023,Indonesia
Tokyo,Consumer,80,,3/10/2023,Japan
Wellington,Finance,800,0.15,3/9/2023,New Zealand
Jakarta,Food,200,,3/9/2023,Indonesia
Philadelphia,Food,100,0.02,3/9/2023,United States
Toronto,Finance,50,,3/9/2023,Canada
New York City,Media,40,,3/9/2023,United States
Boulder,HR,,,3/9/2023,United States
Seattle,Healthcare,,0.7,3/9/2023,United States
Los Angeles,Education,,1,3/9/2023,United States
Toronto,Media,42,0.15,3/8/2023,Canada
Boston,Data,,0.15,3/8/2023,United States
Gurugram,Healthcare,300,0.15,3/7/2023,India
Los Angeles,Fitness,80,0.15,3/7/2023,United States
New York City,Finance,,1,3/7/2023,United States
London,Crypto,,0.25,3/7/2023,United Kingdom
New York City,Consumer,,,3/7/2023,United States
Seattle,Retail,,,3/7/2023,United States
Sydney,Other,500,0.05,3/6/2023,Australia
New York City,Media,475,0.08,3/6/2023,United States
Ibadan,Retail,400,,3/6/2023,Nigeria
Miami,HR,265,,3/6/2023,United States
Mumbai,Education,120,,3/6/2023,India
Bengaluru,Retail,30,,3/6/2023,India
Paris,Retail,,,3/6/2023,France
Gydnia,HR,13,,3/4/2023,Poland
Sao Paulo,Real Estate,340,0.15,3/3/2023,Brazil
SF Bay Area,Transportation,230,0.7,3/3/2023,United States
Sydney,Real Estate,100,,3/3/2023,Australia
SF Bay Area,Marketing,63,,3/3/2023,United States
SF Bay Area,Travel,30,,3/3/2023,United States
Seattle,Healthcare,,,3/3/2023,United States
Boston,Other,,,3/3/2023,United States
SF Bay Area,Security,177,0.03,3/2/2023,United States
SF Bay Area,Education,79,,3/2/2023,United States
Blumenau,Food,50,,3/2/2023,Brazil
Pune,Fitness,30,0.11,3/2/2023,India
SF Bay Area,Media,12,0.1,3/2/2023,United States
Zurich,Finance,,0.1,3/2/2023,Switzerland
Bengaluru,Retail,,,3/2/2023,India
Los Angeles,Consumer,,1,3/2/2023,United States
New York City,Real Estate,,,3/2/2023,United States
Boise,Logistics,,,3/2/2023,United States
Chicago,Other,500,0.04,3/1/2023,United States
Sao Paulo,Food,355,0.06,3/1/2023,Brazil
SF Bay Area,Healthcare,300,,3/1/2023,United States
SF Bay Area,Transportation,209,0.08,3/1/2023,United States
Paris,HR,200,0.2,3/1/2023,France
SF Bay Area,Support,200,,3/1/2023,United States
SF Bay Area,Travel,100,0.14,3/1/2023,United States
Seattle,Crypto,,0.5,3/1/2023,United States
Baton Rouge,Consumer,200,,2/28/2023,United States
SF Bay Area,Consumer,80,0.08,2/28/2023,United States
San Diego,Infrastructure,10,,2/28/2023,United States
Bengaluru,Education,,1,2/28/2023,India
